setup_id,feature_family,policy,budget,repetition,n,acquired_n,actual_acquisition_rate,mean_realized_value_captured,decision_loss_reduction_vs_never,tp,fn,fp,tn,recall,fpr,precision,decision_loss
compact_after_rule,cheap_features,random,0.05,54,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,55,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,56,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,57,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,58,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,59,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,60,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,61,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,62,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,63,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,64,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,65,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,66,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,67,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,68,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,69,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,70,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,71,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,72,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,73,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,74,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,62,229,73,1323,0.21305841924398625,0.052292263610315186,0.45925925925925926,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,75,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,76,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,77,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,78,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,79,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,80,1687,80,0.04742145820983995,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,81,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,82,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,83,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,84,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,85,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,86,1687,80,0.04742145820983995,-0.0011855364552459987,-0.0011855364552459987,62,229,73,1323,0.21305841924398625,0.052292263610315186,0.45925925925925926,0.17901600474214582
compact_after_rule,cheap_features,random,0.05,87,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,88,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,89,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.05,90,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,91,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,92,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,93,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,94,1687,80,0.04742145820983995,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
compact_after_rule,cheap_features,random,0.05,95,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,96,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,97,1687,80,0.04742145820983995,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.05,98,1687,80,0.04742145820983995,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.05,99,1687,80,0.04742145820983995,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,0,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,1,1687,165,0.0978067575577949,0.0017783046828689982,0.0017783046828689982,64,227,70,1326,0.21993127147766323,0.050143266475644696,0.47761194029850745,0.17605216360403084
compact_after_rule,cheap_features,random,0.1,2,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,63,228,71,1325,0.21649484536082475,0.0508595988538682,0.4701492537313433,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,3,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,4,1687,165,0.0978067575577949,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,5,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,6,1687,165,0.0978067575577949,-0.0023710729104919974,-0.0023710729104919974,61,230,74,1322,0.20962199312714777,0.05300859598853868,0.45185185185185184,0.18020154119739182
compact_after_rule,cheap_features,random,0.1,7,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,8,1687,165,0.0978067575577949,0.0,0.0,63,228,72,1324,0.21649484536082475,0.05157593123209169,0.4666666666666667,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,9,1687,165,0.0978067575577949,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.1,10,1687,165,0.0978067575577949,0.0017783046828689982,0.0017783046828689982,64,227,70,1326,0.21993127147766323,0.050143266475644696,0.47761194029850745,0.17605216360403084
compact_after_rule,cheap_features,random,0.1,11,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,12,1687,165,0.0978067575577949,0.0023710729104919974,0.0023710729104919974,62,229,67,1329,0.21305841924398625,0.04799426934097421,0.4806201550387597,0.1754593953764078
compact_after_rule,cheap_features,random,0.1,13,1687,165,0.0978067575577949,0.004149377593360996,0.004149377593360996,63,228,65,1331,0.21649484536082475,0.04656160458452722,0.4921875,0.17368109069353882
compact_after_rule,cheap_features,random,0.1,14,1687,165,0.0978067575577949,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,15,1687,165,0.0978067575577949,-0.0005927682276229994,-0.0005927682276229994,61,230,71,1325,0.20962199312714777,0.0508595988538682,0.4621212121212121,0.17842323651452283
compact_after_rule,cheap_features,random,0.1,16,1687,165,0.0978067575577949,0.0,0.0,62,229,71,1325,0.21305841924398625,0.0508595988538682,0.46616541353383456,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,17,1687,165,0.0978067575577949,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,18,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,19,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,20,1687,165,0.0978067575577949,0.0017783046828689982,0.0017783046828689982,65,226,71,1325,0.22336769759450173,0.0508595988538682,0.47794117647058826,0.17605216360403084
compact_after_rule,cheap_features,random,0.1,21,1687,165,0.0978067575577949,-0.0017783046828689982,-0.0017783046828689982,60,231,72,1324,0.20618556701030927,0.05157593123209169,0.45454545454545453,0.17960877296976882
compact_after_rule,cheap_features,random,0.1,22,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,64,227,72,1324,0.21993127147766323,0.05157593123209169,0.47058823529411764,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,23,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,24,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,25,1687,165,0.0978067575577949,-0.0005927682276229994,-0.0005927682276229994,63,228,73,1323,0.21649484536082475,0.052292263610315186,0.4632352941176471,0.17842323651452283
compact_after_rule,cheap_features,random,0.1,26,1687,165,0.0978067575577949,-0.0005927682276229994,-0.0005927682276229994,60,231,70,1326,0.20618556701030927,0.050143266475644696,0.46153846153846156,0.17842323651452283
compact_after_rule,cheap_features,random,0.1,27,1687,165,0.0978067575577949,0.0023710729104919974,0.0023710729104919974,63,228,68,1328,0.21649484536082475,0.04871060171919771,0.48091603053435117,0.1754593953764078
compact_after_rule,cheap_features,random,0.1,28,1687,165,0.0978067575577949,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.1,29,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,30,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,61,230,69,1327,0.20962199312714777,0.0494269340974212,0.46923076923076923,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,31,1687,165,0.0978067575577949,0.0005927682276229994,0.0005927682276229994,62,229,70,1326,0.21305841924398625,0.050143266475644696,0.4696969696969697,0.17723770005927683
compact_after_rule,cheap_features,random,0.1,32,1687,165,0.0978067575577949,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,cheap_features,random,0.1,33,1687,165,0.0978067575577949,-0.0011855364552459987,-0.0011855364552459987,62,229,73,1323,0.21305841924398625,0.052292263610315186,0.45925925925925926,0.17901600474214582
compact_after_rule,cheap_features,random,0.1,34,1687,165,0.0978067575577949,0.0011855364552459987,0.0011855364552459987,62,229,69,1327,0.21305841924398625,0.0494269340974212,0.4732824427480916,0.17664493183165383
compact_after_rule,cheap_features,random,0.1,35,1687,165,0.0978067575577949,0.0,0.0,61,230,70,1326,0.20962199312714777,0.050143266475644696,0.46564885496183206,0.17783046828689983
compact_after_rule,cheap_features,random,0.1,36,1687,165,0.0978067575577949,0.0011855364552459987,0.0011855364552459987,63,228,70,1326,0.21649484536082475,0.050143266475644696,0.47368421052631576,0.17664493183165383
compact_after_rule,cheap_features,random,0.1,37,1687,165,0.0978067575577949,-0.0017783046828689982,-0.0017783046828689982,61,230,73,1323,0.20962199312714777,0.052292263610315186,0.4552238805970149,0.17960877296976882
compact_after_rule,cheap_features,random,0.1,38,1687,165,0.0978067575577949,-0.0005927682276229994,-0.0005927682276229994,62,229,72,1324,0.21305841924398625,0.05157593123209169,0.4626865671641791,0.17842323651452283
